PLZ,ORT,ZUSATZ,BUNDESLAND
82432,Herzogstand,,Bayern
82432,Zwergern,,Bayern
82433,Bad Kohlgrub,,Bayern
82435,Bad Bayersoien,,Bayern
82436,Eglfing,Oberbayern,Bayern
82438,Eschenlohe,Loisach,Bayern
82439,Kreut,Gemeinde Schlehdorf,Bayern
82439,Großweil,,Bayern
82441,Ohlstadt,,Bayern
82442,Saulgrub,,Bayern
82444,Schlehdorf,,Bayern
82445,Schwaigen,Oberbayern,Bayern
82447,Spatzenhausen,,Bayern
82449,Uffing a. Staffelsee,,Bayern
82467,Garmisch-Partenkirchen,,Bayern
82467,Plattele,,Bayern
82475,Schneefernerhaus,,Bayern
82481,Mittenwald,,Bayern
82487,Oberammergau,,Bayern
82488,Ettal,,Bayern
82490,Farchant,,Bayern
82491,Grainau,,Bayern
82493,Elmau,,Bayern
82493,Gerold,,Bayern
82493,Klais,,Bayern
82493,Kranzbach,,Bayern
82494,Kruen,,Bayern
82496,Oberau,Loisach,Bayern
82497,Unterammergau,,Bayern
82499,Wallgau,,Bayern
82515,Wolfratshausen,,Bayern
82538,Geretsried,,Bayern
82541,Muensing,Starnberger See,Bayern
82544,Egling,bei Wolfratshausen,Bayern
82547,Eurasburg,bei Wolfratshausen,Bayern
82549,Königsdorf,Oberbayern,Bayern
83022,Rosenheim,Oberbayern,Bayern
83024,Rosenheim,Oberbayern,Bayern
83026,Rosenheim,Oberbayern,Bayern
83043,Bad Aibling,,Bayern
83052,Bruckmuehl,Mangfall,Bayern
83059,Kolbermoor,,Bayern
83064,Raubling,,Bayern
83071,Stephanskirchen,Simssee,Bayern
83075,Bad Feilnbach,,Bayern
83080,Oberaudorf,,Bayern
83083,Riedering,bei Rosenheim, Oberbayern,Bayern
83088,Kiefersfelden,,Bayern
83093,Bad Endorf,Oberbayern,Bayern
83098,Brannenburg,,Bayern
83101,Rohrdorf,Kreis Rosenheim, Oberbay,Bayern
83104,Tuntenhausen,,Bayern
83109,Großkarolinenfeld,,Bayern
83112,Frasdorf,,Bayern
83115,Neubeuern,,Bayern
83119,Obing,,Bayern
83122,Samerberg,,Bayern
83123,Amerang,,Bayern
83125,Eggstätt,Kreis Rosenheim, Oberbay,Bayern
83126,Flintsbach a. Inn,,Bayern
83128,Halfing,,Bayern
83129,Höslwang,,Bayern
83131,Nußdorf a. Inn,,Bayern
83132,Pittenhart,,Bayern
83134,Prutting,,Bayern
83135,Schechen,bei Rosenheim, Oberbayern,Bayern
83137,Schonstett,,Bayern
83139,Söchtenau,,Bayern
83209,Herrenchiemsee,,Bayern
83209,Prien a. Chiemsee,,Bayern
83224,Grassau,Chiemgau,Bayern
83224,Staudach-Egerndach,,Bayern
83229,Aschau i. Chiemgau,,Bayern
83233,Bernau a. Chiemsee,,Bayern
83236,uebersee,,Bayern
83242,Reit im Winkl,,Bayern
83246,Unterwössen,,Bayern
83250,Fahrnpoint,,Bayern
83250,Hochgernhaus,,Bayern
83250,Marquartstein,,Bayern
83253,Rimsting,,Bayern
83254,Breitbrunn a. Chiemsee,,Bayern
83256,Chiemsee,,Bayern
83256,Frauenchiemsee,,Bayern
83257,Gstadt a. Chiemsee,,Bayern
83259,Schleching,,Bayern
83278,Traunstein,Oberbayern,Bayern
83301,Traunreut,,Bayern
83308,Trostberg,,Bayern
83313,Siegsdorf,Oberbayern,Bayern
83317,Teisendorf,,Bayern
83324,Ruhpolding,,Bayern
83329,Horn,bei Waging am See,Bayern
83329,Waging a. See,,Bayern
83334,Inzell,,Bayern
83339,Chieming,,Bayern
83342,Tacherting,,Bayern
83346,Bergen,Chiemgau,Bayern
83346,Bruenndling-Alm,,Bayern
83346,Hochfellnhaus,,Bayern
83349,Palling,Oberbayern,Bayern
83352,Altenmarkt a.d.Alz,,Bayern
83355,Grabenstätt,Chiemsee,Bayern
83358,Seebruck,Chiemsee,Bayern
83358,Grafenanger,,Bayern
83361,Kienberg,Oberbayern,Bayern
83362,Surberg,,Bayern
83364,Au,bei Neukirchen am Teisenberg,Bayern
83364,Bach,bei Neukirchen am Teisenberg,Bayern
83364,Graben,bei Neukirchen am Teisenberg,Bayern
83364,Grub,bei Neukirchen am Teisenberg,Bayern
83364,Gschwend,bei Neukirchen am Teisenberg,Bayern
83364,Hinterleiten,bei Neukirchen am Teisenberg,Bayern
83364,Hinterloh,bei Neukirchen am Teisenberg,Bayern
83364,Hörbering,bei Neukirchen am Teisenberg,Bayern
83364,Kendl,bei Neukirchen am Teisenberg,Bayern
83364,Loch,bei Neukirchen am Teisenberg,Bayern
83364,Oberachthal,bei Neukirchen am Teisenberg,Bayern
83364,Oberreut,bei Neukirchen am Teisenberg,Bayern
83364,Point,bei Neukirchen am Teisenberg,Bayern
83364,Rainer,bei Neukirchen am Teisenberg,Bayern
83364,Roll,bei Neukirchen am Teisenberg,Bayern
83364,Schnaidt,bei Neukirchen am Teisenberg,Bayern
83364,Schwarzenberg,bei Neukirchen am Teisenberg,Bayern
83364,Schuetz,bei Neukirchen am Teisenberg,Bayern
83364,Stadl,bei Neukirchen am Teisenberg,Bayern
83364,Vorderleiten,bei Neukirchen am Teisenberg,Bayern
83364,Vorderloh,bei Neukirchen am Teisenberg,Bayern
83364,Wald,bei Neukirchen am Teisenberg,Bayern
83364,Wetzelsberg,bei Neukirchen am Teisenberg,Bayern
83364,Wildberg,bei Neukirchen am Teisenberg,Bayern
83364,Weitwies,Gemeinde Teisendorf,Bayern
83364,Adligstadt,,Bayern
83364,Atzlbach,,Bayern
83364,Fuchssteig,,Bayern
83364,Gierstling,,Bayern
83364,Grabenhäusl,,Bayern
83364,Hochhorn,,Bayern
83364,Krainwinkl,,Bayern
83364,Mauerreuten,,Bayern
83364,Mitterleiten,,Bayern
83364,Mitterstatt,,Bayern
83364,Muehlpoint,,Bayern
83364,Neukirchen a.Teisenberg,,Bayern
83364,Schwammgraben,,Bayern
83364,Spittenreut,,Bayern
83364,Sprung,,Bayern
83364,Strußberg,,Bayern
83365,Nußdorf,Chiemgau,Bayern
83367,Ebing,bei Petting,Bayern
83367,Unterholzen,bei Petting,Bayern
83367,Parschall,,Bayern
83367,Petting,,Bayern
83367,Schuhegg,,Bayern
83368,St Georgen,Chiemgau,Bayern
83370,Seeon,Chiemgau,Bayern
83371,Stein a.d.Traun,,Bayern
83373,Taching a. See,,Bayern
83374,Traunwalchen,,Bayern
83376,Höllthal,bei Truchtlaching,Bayern
83376,Apperting,,Bayern
83376,Steinrab,,Bayern
83376,Truchtlaching,,Bayern
83377,Vachendorf,Kreis Traunstein, Oberbayern,Bayern
83377,Lug,Oberbayern,Bayern
83379,Wonneberg,,Bayern
83395,Freilassing,,Bayern
83404,Ainring,,Bayern
83410,Laufen,Salzach,Bayern
83413,Fridolfing,,Bayern
83416,Saaldorf-Surheim,,Bayern
83417,Kirchanschöring,,Bayern
83435,Bad Reichenhall,,Bayern
83451,Piding,,Bayern
83454,Anger,bei Bad Reichenhall,Bayern
83457,Bayerisch Gmain,,Bayern
83458,Schneizlreuth,,Bayern
83471,Berchtesgaden,,Bayern
83471,Kärlingerhaus,,Bayern
83471,Purtschellerhaus,,Bayern
83471,Schönau a. Königssee,,Bayern
83471,Stöhrhaus,,Bayern
83483,Bischofswiesen,,Bayern
83486,Blaueishuette,,Bayern
83486,Ramsau b. Berchtesgaden,,Bayern
83486,Watzmannhaus,,Bayern
83486,Wimbachgrieshuette,,Bayern
83486,Wimbachschloß,,Bayern
83487,Marktschellenberg,,Bayern
83512,Reitmehring,Stadt Wasserburg am Inn,Bayern
83512,Wasserburg a. Inn,,Bayern
83527,Kirchdorf,bei Haag, Oberbay,Bayern
83527,Haag i.OB,,Bayern
83530,Schnaitsee,,Bayern
83533,Edling,bei Wasserburg am Inn,Bayern
83536,Gars a. Inn,,Bayern
83539,Pfaffing,an der Attel,Bayern
83543,Rott a. Inn,,Bayern
83544,Albaching,,Bayern
83546,Au,Am Inn,Bayern
83546,Gaisberg,bei Au am Inn,Bayern
83546,Gerer,bei Au am Inn,Bayern
83546,Obereinöd,bei Au am Inn,Bayern
83546,Stampfl,bei Au am Inn,Bayern
83546,Untereinöd,bei Au am Inn,Bayern
83546,Berg,Gemeinde Gars am Inn,Bayern
83546,Biburg,Gemeinde Gars am Inn,Bayern
83546,Ensdorf,Gemeinde Gars am Inn,Bayern
83546,Hopfgarten,Gemeinde Gars am Inn,Bayern
83546,Höllthal,Gemeinde Gars am Inn,Bayern
83546,Kronberg,Gemeinde Gars am Inn,Bayern
83546,Schachen,Gemeinde Gars am Inn,Bayern
83546,Steinau,Gemeinde Gars am Inn,Bayern
83546,Weingarten,Gemeinde Gars am Inn,Bayern
83546,Winterberg,Gemeinde Gars am Inn,Bayern
83546,Wörth,Gemeinde Gars am Inn,Bayern
83546,Dornhecken,,Bayern
83546,Elbrechting,,Bayern
83546,Frimberg,,Bayern
83546,Reisleite,,Bayern
83546,Sattlthambach,,Bayern
83546,Tiefenweg,,Bayern
83546,Trescherberg,,Bayern
83546,Untermödling,,Bayern
83547,Babensham,,Bayern
83549,Eiselfing,,Bayern
83550,Emmering,bei Wasserburg am Inn,Bayern
83553,Frauenneuharting,,Bayern
83555,Haiden,bei Gars Bahnhof,Bayern
83555,Hochstraß,bei Gars Bahnhof,Bayern
83555,Mailham,bei Gars Bahnhof,Bayern
83555,Thal,Gemeinde Gars am Inn,Bayern
83555,Gars Bahnhof,,Bayern
83556,Griesstätt,bei Wasserburg am Inn,Bayern
83558,Maitenbeth,,Bayern
83559,Heuwinkl,bei Mittergars,Bayern
83559,Lohen,bei Mittergars,Bayern
83559,Reiser,Gemeinde Gars am Inn,Bayern
83559,Kruecklham,,Bayern
83559,Mittergars,,Bayern
83561,Ramerberg,,Bayern
83562,Rechtmehring,,Bayern
83564,Soyen,,Bayern
83567,Unterreit,bei Wasserburg am Inn,Bayern
83569,Vogtareuth,,Bayern
83607,Holzkirchen,Oberbayern,Bayern
83620,Feldkirchen-Westerham,,Bayern
83623,Dietramszell,,Bayern
83624,Otterfing,,Bayern
83626,Valley,Oberbayern,Bayern
83626,Grabenstoffl,,Bayern
83627,Warngau,,Bayern
83629,Weyarn,,Bayern
83646,Wackersberg,bei Bad Tölz,Bayern
83646,Bad Tölz,,Bayern
83661,Lenggries,,Bayern
83666,Waakirchen,,Bayern
83670,Bad Heilbrunn,,Bayern
83671,Benediktbeuern,,Bayern
83673,Bichl,bei Bad Tölz,Bayern
83674,Gaißach,Oberbayern,Bayern
83676,Jachenau,,Bayern
83677,Greiling,,Bayern
83677,Reichersbeuern,,Bayern
83679,Sachsenkam,,Bayern
83684,Tegernsee,,Bayern
83700,Oberhof,Gemeinde Kreuth,Bayern
83700,Weißach,Gemeinde Kreuth,Bayern
83700,Reitrain,,Bayern
83700,Rottach-Egern,,Bayern
83703,Gmund a. Tegernsee,,Bayern
83707,Ringsee,bei Bad Wiessee,Bayern
83707,Bad Wiessee,,Bayern
83708,Kreuth,bei Tegernsee,Bayern
83714,Miesbach,,Bayern
83727,Rotwandhaus,,Bayern
83727,Schliersee,,Bayern
83730,Fischbachau,,Bayern
83734,Hausham,,Bayern
83735,Bayrischzell,,Bayern
83737,Irschenberg,,Bayern
84028,Landshut,Isar,Bayern
84030,Landshut,Isar,Bayern
84030,Ergolding,,Bayern
84032,Landshut,Isar,Bayern
84032,Linden,Kreis Landshut,Bayern
84032,Altdorf,Niederbayern,Bayern
84034,Landshut,Isar,Bayern
84036,Landshut,Isar,Bayern
84036,Kumhausen,,Bayern
84048,Mainburg,,Bayern
84051,Essenbach,Niederbayern,Bayern
84056,Rottenburg a.d.Laaber,,Bayern
84061,Ergoldsbach,,Bayern
84066,Mallersdorf-Pfaffenberg,,Bayern
84069,Schierling,,Bayern
84072,Au i.d.Hallertau,,Bayern
84076,Spitzau,Gemeinde Attenhofen,Bayern
84076,Pfeffenhausen,,Bayern
84079,Bruckberg,Niederbayern,Bayern
84082,Laberweinting,,Bayern
84085,Langquaid,,Bayern
84088,Salzburg,bei Neufahrn, Niederbay,Bayern
84088,Neufahrn i.NB,,Bayern
84089,Aiglsbach,,Bayern
84091,Attenhofen,in der Hallertau,Bayern
84092,Bayerbach b. Ergoldsbach,,Bayern
84094,Elsendorf,in der Hallertau,Bayern
84095,Furth,Kreis Landshut,Bayern
84097,Herrngiersdorf,,Bayern
84098,Hohenthann,bei Landshut, Isar,Bayern
84100,Niederaichbach,,Bayern
84101,Obersueßbach,,Bayern
84103,Postau,,Bayern
84104,Rudelzhausen,,Bayern
84106,Volkenschwand,,Bayern
84107,Weihmichl,,Bayern
84109,Wörth a.d.Isar,,Bayern
84130,Dingolfing,,Bayern
84137,Aiteröd,,Bayern
84137,Vilsbiburg,,Bayern
84140,Gangkofen,,Bayern
84144,Geisenhausen,Niederbayern,Bayern
84149,Velden,Vils,Bayern
84152,Mengkofen,,Bayern
84155,Bodenkirchen,,Bayern
84160,Frontenhausen,,Bayern
84163,Wunder,Gemeinde Reisbach,Bayern
84163,Marklkofen,,Bayern
84164,Dreifaltigkeitsberg,Gemeinde Weng,Bayern
84164,Moosthenning,,Bayern
84166,Adlkofen,bei Landshut, Isar,Bayern
84168,Aham,Vils,Bayern
84169,Altfraunhofen,,Bayern
84171,Baierbach,Niederbayern,Bayern
84172,Buch a. Erlbach,,Bayern
84174,Eching,Niederbayern,Bayern
84175,Schalkham,bei Gerzen, Vils,Bayern
84175,Gerzen,Vils,Bayern
84177,Gottfrieding,,Bayern
84178,Kröning,,Bayern
84180,Loiching,,Bayern
84181,Neufraunhofen,,Bayern
84183,Niederviehbach,,Bayern
84184,Tiefenbach,Kreis Landshut,Bayern
84186,Vilsheim,,Bayern
84187,Weng,Kreis Landshut,Bayern
84189,Wurmsham,,Bayern
84307,Eggenfelden,,Bayern
84323,Massing,im Rottal,Bayern
84326,Rimbach,bei Eggenfelden,Bayern
84326,Falkenberg,Niederbayern,Bayern
84329,Wurmannsquick,,Bayern
84332,Hebertsfelden,,Bayern
84333,Malgersdorf,,Bayern
84335,Mitterskirchen,,Bayern
84337,Schönau,Niederbayern,Bayern
84339,Unterdietfurt,,Bayern
84347,Pfarrkirchen,Niederbayern,Bayern
84359,Simbach a. Inn,,Bayern
84364,Bad Birnbach,Rottal,Bayern
84367,Reut,Niederbayern,Bayern
84367,Tann,Niederbayern,Bayern
84367,Zeilarn,,Bayern
84371,Dachsbergau,,Bayern
84371,Triftern,,Bayern
84375,Kirchdorf a. Inn,,Bayern
84378,Dietersburg,,Bayern
84381,Johanniskirchen,,Bayern
84384,Wittibreut,,Bayern
84385,Egglham,bei Aidenbach, Niederbayern,Bayern
84387,Julbach,Niederbayern,Bayern
84389,Postmuenster,,Bayern
84405,Dorfen,,Bayern
84416,Inning a. Holz,,Bayern
84416,Taufkirchen (Vils),,Bayern
84419,Birnbach,Gemeinde Sankt Wolfgang,Bayern
84419,Obertaufkirchen,,Bayern
84419,Schwindegg,,Bayern
84424,Isen,Oberbayern,Bayern
84427,Sankt Wolfgang,,Bayern
84428,Buchbach,Oberbayern,Bayern
84428,Bachzelten,,Bayern
84431,Heldenstein,Oberbayern,Bayern
84431,Rattenkirchen,,Bayern
84432,Hohenpolding,,Bayern
84434,Kirchberg,Holzland,Bayern
84435,Lengdorf,Oberbayern,Bayern
84437,Reichertsheim,,Bayern
84439,Steinkirchen,Holzland,Bayern
84453,Muehldorf a. Inn,,Bayern
84478,Waldkraiburg,,Bayern
84489,Burghausen,Salzach,Bayern
84494,Lohkirchen,Oberbayern,Bayern
84494,Neumarkt-Sankt Veit,,Bayern
84494,Niederbergkirchen,,Bayern
84494,Niedertaufkirchen,,Bayern
84503,Altötting,,Bayern
84503,Holzhauser Eck,,Bayern
84508,Burgkirchen a.d.Alz,,Bayern
84513,Erharting,,Bayern
84513,Töging a. Inn,,Bayern
84518,Garching a.d.Alz,,Bayern
84524,Neuötting,,Bayern
84529,Tittmoning,,Bayern
84533,Marktl,Inn,Bayern
84533,Stammham,Inn,Bayern
84533,Haiming,Kreis Altötting,Bayern
84539,Ampfing,,Bayern
84539,Zangberg,,Bayern
84543,Winhöring,,Bayern
84544,Aschau a. Inn,,Bayern
84546,Egglkofen,,Bayern
84547,Emmerting,,Bayern
84549,Engelsberg,Oberbayern,Bayern
84550,Feichten a.d.Alz,,Bayern
84552,Geratskirchen,,Bayern
84553,Halsbach,Kreis Altötting,Bayern
84555,Jettenbach,Oberbayern,Bayern
84556,Kastl,Kreis Altötting,Bayern
84558,Kirchweidach,,Bayern
84558,Tyrlaching,,Bayern
84559,Kraiburg a. Inn,,Bayern
84561,Mehring,Kreis Altötting,Bayern
84562,Mettenheim,Kreis Muehldorf am Inn,Bayern
84564,Oberbergkirchen,,Bayern
84565,Oberneukirchen,,Bayern
84567,Erlbach,Kreis Altötting,Bayern
84567,Perach,Kreis Altötting,Bayern
84568,Pleiskirchen,,Bayern
84570,Polling,Kreis Muehldorf am Inn,Bayern
84571,Reischach,Kreis Altötting,Bayern
84573,Schönberg,Kreis Muehldorf am Inn,Bayern
84574,Taufkirchen,Kreis Muehldorf am Inn,Bayern
84576,Teising,Oberbayern,Bayern
84577,Tueßling,,Bayern
84579,Unterneukirchen,,Bayern
85049,Ingolstadt,Donau,Bayern
85051,Ingolstadt,Donau,Bayern
85053,Ingolstadt,Donau,Bayern
85055,Ingolstadt,Donau,Bayern
85057,Ingolstadt,Donau,Bayern
85072,Eichstätt,Bayern,Bayern
85072,Harthof,bei Eichstätt, Bay,Bayern
85077,Manching,,Bayern
85080,Gaimersheim,,Bayern
85084,Reichertshofen,Oberbayern,Bayern
85088,Vohburg a.d.Donau,,Bayern
85092,Kösching,,Bayern
85092,Köschinger Waldhaus,,Bayern
85095,Denkendorf,Oberbayern,Bayern
85098,Großmehring,,Bayern
85101,Lenting,,Bayern
85104,Pförring,,Bayern
85107,Baar-Ebenhausen,,Bayern
85110,Kipfenberg,Oberbayern,Bayern
85111,Adelschlag,,Bayern
85113,Böhmfeld,,Bayern
85114,Buxheim,Oberbayern,Bayern
85116,Egweil,,Bayern
85117,Eitensheim,,Bayern
85119,Ernsgaden,,Bayern
85120,Hepberg,,Bayern
85122,Hitzhofen,,Bayern
85123,Karlskron,,Bayern
85125,Kinding,,Bayern
85126,Muenchsmuenster,,Bayern
85128,Nassenfels,,Bayern
85129,Oberdolling,,Bayern
85131,Pollenfeld,,Bayern
85132,Schernfeld,,Bayern
85134,Stammham,bei Ingolstadt, Donau,Bayern
85135,Titting,Oberbayern,Bayern
85137,Walting,Kreis Eichstätt, Bay,Bayern
85139,Wettstetten,,Bayern
85221,Dachau,,Bayern
85229,Markt Indersdorf,,Bayern
85232,Bergkirchen,Kreis Dachau,Bayern
85235,Odelzhausen,,Bayern
85235,Pfaffenhofen a.d.Glonn,,Bayern
85238,Petershausen,Oberbayern,Bayern
85241,Hebertshausen,,Bayern
85244,Röhrmoos,Kreis Dachau,Bayern
85247,Schwabhausen,bei Dachau,Bayern
85250,Altomuenster,,Bayern
85253,Erdweg,,Bayern
85254,Einsbach,Kreis Dachau,Bayern
85254,Sulzemoos,,Bayern
85256,Vierkirchen,Oberbayern,Bayern
85258,Weichs,Kreis Dachau,Bayern
85259,Wiedenzhausen,,Bayern
85276,Feldmuehle,bei Pfaffenhofen am d Ilm,Bayern
85276,Posthof,bei Pfaffenhofen am d Ilm,Bayern
85276,Reisgang,bei Pfaffenhofen am d Ilm,Bayern
85276,Webling,bei Pfaffenhofen am d Ilm,Bayern
85276,Hettenshausen,,Bayern
85276,Jahnhöhe,,Bayern
85276,Pfaffenhofen a.d.Ilm,,Bayern
85276,Washof,,Bayern
85283,Wolnzach,,Bayern
85290,Geisenfeld,,Bayern
85293,Reichertshausen,Ilm,Bayern
85296,Rohrbach,Ilm,Bayern
85298,Scheyern,,Bayern
85301,Schweitenkirchen,,Bayern
85302,Gerolsbach,,Bayern
85304,Ehrensberg,bei Ilmmuenster,Bayern
85304,Harres,Gemeinde Hettenshausen,Bayern
85304,Leiten,Gemeinde Hettenshausen,Bayern
85304,Prambach,Gemeinde Hettenshausen,Bayern
85304,Schaibmaierhof,Gemeinde Hettenshausen,Bayern
85304,Winden,Gemeinde Hettenshausen,Bayern
85304,Ilmmuenster,,Bayern
85305,Jetzendorf,,Bayern
85307,Streitberg,Kreis Pfaffenhofen,Bayern
85307,Entrischenbrunn,,Bayern
85307,Paunzhausen,,Bayern
85309,Pörnbach,,Bayern
85354,Freising,Oberbayern,Bayern
85356,Freising,Oberbayern,Bayern
85356,Muenchen-Flughafen,,Bayern
85368,Wang,Isar,Bayern
85368,Moosburg a.d.Isar,,Bayern
85375,Neufahrn b. Freising,,Bayern
85376,Massenhausen,Oberbayern,Bayern
85376,Moosmuehle,Oberbayern,Bayern
85376,Giggenhausen,,Bayern
85376,Hetzenhausen,,Bayern
85376,Schaidenhausen,,Bayern
85386,Eching,Kreis Freising,Bayern
85391,Allershausen,Oberbayern,Bayern
85395,Wolfersdorf,Oberbayern,Bayern
85395,Attenkirchen,,Bayern
85395,Oberholzhäuseln,,Bayern
85399,Hallbergmoos,,Bayern
85402,Kranzberg,Kreis Freising,Bayern
85405,Nandlstadt,,Bayern
85406,Zolling,Oberbayern,Bayern
85406,Wälschbuch,,Bayern
85408,Gammelsdorf,,Bayern
85410,Haag a.d.Amper,,Bayern
85411,Hohenkammer,,Bayern
85413,Hörgertshausen,,Bayern
85414,Kirchdorf a.d.Amper,,Bayern
85416,Langenbach,Kreis Freising,Bayern
85417,Marzling,,Bayern
85419,Mauern,Kreis Freising,Bayern
85435,Erding,,Bayern
85445,Oberding,,Bayern
85447,Weg,Kreis Erding,Bayern
85447,Fraunberg,Oberbayern,Bayern
85452,Moosinning,,Bayern
85456,Wartenberg,Oberbayern,Bayern
85457,Wörth,Kreis Erding,Bayern
85459,Berglern,,Bayern
85461,Bockhorn,Oberbayern,Bayern
85462,Eitting,Kreis Erding,Bayern
85464,Finsing,Oberbayern,Bayern
85465,Langenpreising,,Bayern
85467,Neuching,,Bayern
85469,Walpertskirchen,,Bayern
85521,Ottobrunn,,Bayern
85521,Riemerling,,Bayern
85540,Haar,Kreis Muenchen,Bayern
85540,Muenchen,,Bayern
85551,Kirchheim b. Muenchen,,Bayern
85560,Ebersberg,Oberbayern,Bayern
85567,Bruck,Oberbayern,Bayern
85567,Grafing b. Muenchen,,Bayern
85570,Ottenhofen,Oberbayern,Bayern
85570,Köppelmuehle,,Bayern
85570,Markt Schwaben,,Bayern
85579,Neubiberg,,Bayern
85586,Poing,bei Muenchen,Bayern
85591,Vaterstetten,,Bayern
85598,Baldham,,Bayern
85599,Hergolding,,Bayern
85599,Parsdorf,,Bayern
85604,Zorneding,,Bayern
85609,Aschheim,,Bayern
85614,Kirchseeon,,Bayern
85617,Aßling,,Bayern
85622,Feldkirchen,Kreis Muenchen,Bayern
85622,Weißenfeld,,Bayern
85625,Baiern,Kreis Ebersberg, Oberbay,Bayern
85625,Glonn,Kreis Ebersberg, Oberbay,Bayern
85630,Grasbrunn,,Bayern
85635,Höhenkirchen-Siegertsbrunn,,Bayern
85640,Putzbrunn,,Bayern
85643,Steinhöring,bei Muenchen,Bayern
85646,Anzing,bei Muenchen,Bayern
85646,Neufarn,,Bayern
85646,Purfing,,Bayern
85649,Brunnthal,Kreis Muenchen,Bayern
85652,Pliening,,Bayern
85653,Aying,,Bayern
85656,Buch a. Buchrain,,Bayern
85658,Egmating,,Bayern
85659,Forstern,Oberbayern,Bayern
85661,Forstinning,,Bayern
85662,Hohenbrunn,,Bayern
85664,Hohenlinden,,Bayern
85665,Moosach,bei Grafing bei Muenchen,Bayern
85667,Oberpframmern,,Bayern
85669,Ödenbach,Oberbayern,Bayern
85669,Pastetten,,Bayern
85716,Unterschleißheim,,Bayern
85737,Ismaning,,Bayern
85737,Zwillingshof,,Bayern
85748,Garching b. Muenchen,,Bayern
85757,Karlsfeld,bei Muenchen,Bayern
85764,Hackermoos,Gemeinde Hebertshausen,Bayern
85764,Oberschleißheim,,Bayern
85774,Unterföhring,,Bayern
85777,Fahrenzhausen,,Bayern
85778,Haimhausen,Oberbayern,Bayern
86150,Augsburg,Bayern,Bayern
86152,Augsburg,Bayern,Bayern
86153,Augsburg,Bayern,Bayern
86154,Augsburg,Bayern,Bayern
86156,Augsburg,Bayern,Bayern
86157,Augsburg,Bayern,Bayern
86159,Augsburg,Bayern,Bayern
86161,Augsburg,Bayern,Bayern
86163,Augsburg,Bayern,Bayern
86165,Augsburg,Bayern,Bayern
86167,Augsburg,Bayern,Bayern
86169,Augsburg,Bayern,Bayern
86179,Augsburg,Bayern,Bayern
86199,Augsburg,Bayern,Bayern
86316,Friedberg,Bayern,Bayern
86343,Königsbrunn,bei Augsburg,Bayern
86356,Neusäß,,Bayern
86368,Gersthofen,,Bayern
86381,Krumbach (Schwaben),,Bayern
86391,Stadtbergen,,Bayern
86399,Bobingen,,Bayern
86405,Meitingen,,Bayern
86415,Mering,Schwaben,Bayern
86420,Diedorf,Schwaben,Bayern
86424,Dinkelscherben,,Bayern
86438,Kissing,,Bayern
86441,Zusmarshausen,,Bayern
86444,Affing,,Bayern
86447,Aindling,,Bayern
86447,Todtenweis,,Bayern
86450,Altenmuenster,Schwaben,Bayern
86453,Dasing,,Bayern
86456,Gablingen,,Bayern
86459,Gessertshausen,,Bayern
86462,Langweid a. Lech,,Bayern
86465,Welden,bei Augsburg,Bayern
86465,Heretsried,,Bayern
86470,Thannhausen,Schwaben,Bayern
86473,Ziemetshausen,,Bayern
86476,Neuburg a.d.Kammel,,Bayern
86477,Adelsried,bei Augsburg,Bayern
86479,Aichen,Schwaben,Bayern
86480,Aletshausen,,Bayern
86480,Waltenhausen,,Bayern
86482,Aystetten,,Bayern
86483,Balzhausen,bei Krumbach, Schwaben,Bayern
86485,Biberbach,Schwaben,Bayern
86486,Bonstetten,bei Augsburg,Bayern
86488,Breitenthal,bei Krumbach, Schwaben,Bayern
86489,Deisenhausen,,Bayern
86491,Ebershausen,Schwaben,Bayern
86492,Egling a.d.Paar,,Bayern
86494,Emersacker,,Bayern
86495,Eurasburg,bei Friedberg, Bayern,Bayern
86497,Horgau,,Bayern
86498,Kettershausen,,Bayern
86500,Kutzenhausen,Kreis Augsburg,Bayern
86502,Laugna,,Bayern
86504,Merching,,Bayern
86505,Muensterhausen,,Bayern
86507,Kleinaitingen,,Bayern
86507,Oberottmarshausen,,Bayern
86508,Rehling,,Bayern
86510,Ried,bei Mering, Schwaben,Bayern
86511,Schmiechen,Bayern,Bayern
86513,Ursberg,,Bayern
86514,Ustersbach,,Bayern
86517,Wehringen,,Bayern
86519,Wiesenbach,Schwaben,Bayern
86529,Schrobenhausen,,Bayern
86551,Aichach,an der Paar,Bayern
86554,Pöttmes,,Bayern
86556,Kuehbach,Schwaben,Bayern
86558,Hohenwart,Paar,Bayern
86559,Adelzhausen,,Bayern
86561,Aresing,Oberbayern,Bayern
86562,Berg im Gau,,Bayern
86564,Brunnen,bei Schrobenhausen,Bayern
86565,Gachenbach,,Bayern
86567,Hilgertshausen-Tandern,,Bayern
86568,Hollenbach,bei Aichach,Bayern
86570,Inchenhofen,,Bayern
86571,Langenmosen,,Bayern
86573,Obergriesbach,,Bayern
86574,Petersdorf,bei Aichach,Bayern
86576,Schiltberg,,Bayern
86577,Sielenbach,,Bayern
86579,Waidhofen,Oberbayern,Bayern
86609,Donauwörth,,Bayern
86633,Neuburg a.d.Donau,,Bayern
86637,Binswangen,bei Dillingen an der Donau,Bayern
86637,Villenbach,,Bayern
86637,Wertingen,,Bayern
86637,Zusamaltheim,,Bayern
86641,Rain,Lech,Bayern
86643,Rennertshofen,Oberbayern,Bayern
86647,Buttenwiesen,,Bayern
86650,Wemding,,Bayern
